city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Washington,VirusShare_396164dd003916c33cb6abf6c140c311,blacole,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_396164dd003916c33cb6abf6c140c311,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9a91550c973a535aa6bf42db6f71e73d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_9a91550c973a535aa6bf42db6f71e73d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_9a91550c973a535aa6bf42db6f71e73d,blacole,United States,2017,-96.797,US,USA,23.67.252.32,32.7767,0
Mountain View,VirusShare_9a91550c973a535aa6bf42db6f71e73d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_bbf7014824f0ba917dd7e0de05aef407,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_bbf7014824f0ba917dd7e0de05aef407,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_bbf7014824f0ba917dd7e0de05aef407,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_bbf7014824f0ba917dd7e0de05aef407,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_be3af624112d9348c50285bfecbcfc90,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Dallas,VirusShare_be3af624112d9348c50285bfecbcfc90,blacole,United States,2014,-96.797,US,USA,96.16.7.83,32.7767,0
Redmond,VirusShare_be3af624112d9348c50285bfecbcfc90,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_be3af624112d9348c50285bfecbcfc90,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_f106421985355e4bc745eefea129264f,blacole,United States,2013,-74.1724,US,USA,157.56.144.215,40.7357,0
New York,VirusShare_f106421985355e4bc745eefea129264f,blacole,United States,2013,-74.0059,US,USA,13.107.21.200,40.7128,0
Chicago,VirusShare_f106421985355e4bc745eefea129264f,blacole,United States,2013,-87.6298,US,USA,23.212.53.214,41.8781,0
Redmond,VirusShare_f106421985355e4bc745eefea129264f,blacole,United States,2013,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f106421985355e4bc745eefea129264f,blacole,United States,2013,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_bda8c3123c19a75f5c5fd56c12faa100,blacole,United States,2015,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_bda8c3123c19a75f5c5fd56c12faa100,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_bda8c3123c19a75f5c5fd56c12faa100,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bda8c3123c19a75f5c5fd56c12faa100,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_be06aa16e34f876b64f17cb7d1c208d0,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Redmond,VirusShare_be06aa16e34f876b64f17cb7d1c208d0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_be06aa16e34f876b64f17cb7d1c208d0,blacole,United States,2014,-77.0369,US,USA,184.25.63.41,38.9072,0
Mountain View,VirusShare_be06aa16e34f876b64f17cb7d1c208d0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9e2a13d08b07031e8c87171b672b0d5e,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_9e2a13d08b07031e8c87171b672b0d5e,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_9e2a13d08b07031e8c87171b672b0d5e,blacole,United States,2015,-77.0369,US,USA,184.25.63.41,38.9072,0
Mountain View,VirusShare_9e2a13d08b07031e8c87171b672b0d5e,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Newark,VirusShare_e0650d638b9d81c00d87a96d7ed3e3b0,blacole,United States,2014,-74.1724,US,USA,157.56.144.215,40.7357,0
Washington,VirusShare_e0650d638b9d81c00d87a96d7ed3e3b0,blacole,United States,2014,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_e0650d638b9d81c00d87a96d7ed3e3b0,blacole,United States,2014,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_e0650d638b9d81c00d87a96d7ed3e3b0,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e0650d638b9d81c00d87a96d7ed3e3b0,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_95eeb376df51f60eb3d7ff7026e39062,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_95eeb376df51f60eb3d7ff7026e39062,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_95eeb376df51f60eb3d7ff7026e39062,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_95eeb376df51f60eb3d7ff7026e39062,blacole,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_95eeb376df51f60eb3d7ff7026e39062,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_41804c8226da476357ffa007cb878772,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_41804c8226da476357ffa007cb878772,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_41804c8226da476357ffa007cb878772,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_41804c8226da476357ffa007cb878772,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fa076b9d4e3074f7947b484748bc19a4,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_fa076b9d4e3074f7947b484748bc19a4,blacole,United States,2015,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_fa076b9d4e3074f7947b484748bc19a4,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_fa076b9d4e3074f7947b484748bc19a4,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_fa076b9d4e3074f7947b484748bc19a4,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_51f621c3728d88bad77341b4329d36f6,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_51f621c3728d88bad77341b4329d36f6,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_51f621c3728d88bad77341b4329d36f6,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_51f621c3728d88bad77341b4329d36f6,blacole,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_51f621c3728d88bad77341b4329d36f6,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fde49ba37631e288cb8588871a102dff,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_fde49ba37631e288cb8588871a102dff,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Chicago,VirusShare_fde49ba37631e288cb8588871a102dff,blacole,United States,2017,-87.6298,US,USA,23.212.53.214,41.8781,0
Redmond,VirusShare_fde49ba37631e288cb8588871a102dff,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_fde49ba37631e288cb8588871a102dff,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-84.388,US,USA,23.73.181.59,33.749,0
New York,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Washington,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-77.0369,US,USA,31.13.69.203,38.9072,0
Mountain View,VirusShare_37c5eea91b2db3098c17d0d092d593d5,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Seattle,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-122.332,US,USA,157.240.3.24,47.6062,0
Bluffdale,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-111.9444,US,USA,216.58.218.138,40.4954,0
New York,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_4685e9f4eb26f97521034526646a52a6,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_de29856ab77582eb8ee85dd3b4c868e8,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_de29856ab77582eb8ee85dd3b4c868e8,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_de29856ab77582eb8ee85dd3b4c868e8,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_de29856ab77582eb8ee85dd3b4c868e8,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_de29856ab77582eb8ee85dd3b4c868e8,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4b1b0158c591be44454b9862a4f5d821,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_4b1b0158c591be44454b9862a4f5d821,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_4b1b0158c591be44454b9862a4f5d821,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_4b1b0158c591be44454b9862a4f5d821,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_246ed882a55e670fdc3183130e299d38,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_246ed882a55e670fdc3183130e299d38,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_246ed882a55e670fdc3183130e299d38,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_246ed882a55e670fdc3183130e299d38,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_9baf9f20ab220e46b00f6e6869b99db1,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_9baf9f20ab220e46b00f6e6869b99db1,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_9baf9f20ab220e46b00f6e6869b99db1,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_9baf9f20ab220e46b00f6e6869b99db1,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e21e8fe76152eec67be5614e86e81020,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e21e8fe76152eec67be5614e86e81020,blacole,United States,2015,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_e21e8fe76152eec67be5614e86e81020,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_641f8d727285d95dcdbeca498d886946,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Atlanta,VirusShare_641f8d727285d95dcdbeca498d886946,blacole,United States,2017,-84.388,US,USA,23.72.137.81,33.749,0
New York,VirusShare_641f8d727285d95dcdbeca498d886946,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_641f8d727285d95dcdbeca498d886946,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_641f8d727285d95dcdbeca498d886946,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
New York,VirusShare_f1f2f076f6ead8b8aff5af935cfca3f0,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_f1f2f076f6ead8b8aff5af935cfca3f0,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_f1f2f076f6ead8b8aff5af935cfca3f0,blacole,United States,2015,-77.4874,US,USA,184.26.93.81,39.0438,0
Mountain View,VirusShare_f1f2f076f6ead8b8aff5af935cfca3f0,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-122.0839,US,USA,216.58.194.110,37.3861,0
Mountain View,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
New York,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Chicago,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-87.6298,US,USA,72.21.91.66,41.8781,0
Dallas,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_8ef6d99331faa96d7631e3e4b2788f98,blacole,United States,2017,-77.4874,US,USA,108.177.104.82,39.0438,0
Redmond,VirusShare_b42a94c3e5109341aa2907b311599470,blacole,United States,2014,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_b42a94c3e5109341aa2907b311599470,blacole,United States,2014,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b42a94c3e5109341aa2907b311599470,blacole,United States,2014,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_b42a94c3e5109341aa2907b311599470,blacole,United States,2014,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_0858b304d0d775b8670812333ae6a104,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_0858b304d0d775b8670812333ae6a104,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0858b304d0d775b8670812333ae6a104,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_0858b304d0d775b8670812333ae6a104,blacole,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_f32a3080d2be2b21d18b849f1a10f5f4,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_f32a3080d2be2b21d18b849f1a10f5f4,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_f32a3080d2be2b21d18b849f1a10f5f4,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_f32a3080d2be2b21d18b849f1a10f5f4,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e29d7e7979d3b4ccc7dd382da6488ff6,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_e29d7e7979d3b4ccc7dd382da6488ff6,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e29d7e7979d3b4ccc7dd382da6488ff6,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_e29d7e7979d3b4ccc7dd382da6488ff6,blacole,United States,2017,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_e29d7e7979d3b4ccc7dd382da6488ff6,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_518b63411c7624dfb3c686ff217c9876,blacole,United States,2016,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_518b63411c7624dfb3c686ff217c9876,blacole,United States,2016,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_518b63411c7624dfb3c686ff217c9876,blacole,United States,2016,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_518b63411c7624dfb3c686ff217c9876,blacole,United States,2016,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fd201dd2beddedc2a7f7411ededa39ca,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_fd201dd2beddedc2a7f7411ededa39ca,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_fd201dd2beddedc2a7f7411ededa39ca,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_fd201dd2beddedc2a7f7411ededa39ca,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8cc1118d30003fd0c5b186e583c4ba09,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_8cc1118d30003fd0c5b186e583c4ba09,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_8cc1118d30003fd0c5b186e583c4ba09,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_8cc1118d30003fd0c5b186e583c4ba09,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_8cc1118d30003fd0c5b186e583c4ba09,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5bb5f8a35133c3a143a3f141513a4ef2,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_5bb5f8a35133c3a143a3f141513a4ef2,blacole,United States,2015,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_5bb5f8a35133c3a143a3f141513a4ef2,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_5bb5f8a35133c3a143a3f141513a4ef2,blacole,United States,2015,-96.797,US,USA,23.67.252.11,32.7767,0
Mountain View,VirusShare_5bb5f8a35133c3a143a3f141513a4ef2,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fe08bea7612e8b37f0f41a5ebcc7ce40,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_fe08bea7612e8b37f0f41a5ebcc7ce40,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_fe08bea7612e8b37f0f41a5ebcc7ce40,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_fe08bea7612e8b37f0f41a5ebcc7ce40,blacole,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_fe08bea7612e8b37f0f41a5ebcc7ce40,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f2707b076daff5086b1ab363a28e1478,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_f2707b076daff5086b1ab363a28e1478,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_f2707b076daff5086b1ab363a28e1478,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_f2707b076daff5086b1ab363a28e1478,blacole,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_f2707b076daff5086b1ab363a28e1478,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_aff1c1c1a7eaa0902b180e811f44d693,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_aff1c1c1a7eaa0902b180e811f44d693,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_aff1c1c1a7eaa0902b180e811f44d693,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_aff1c1c1a7eaa0902b180e811f44d693,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_40ca94513ed16f351247e25443bbc7b3,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_40ca94513ed16f351247e25443bbc7b3,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_40ca94513ed16f351247e25443bbc7b3,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_40ca94513ed16f351247e25443bbc7b3,blacole,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_40ca94513ed16f351247e25443bbc7b3,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_095a0ab26a69a13f88703ae85e810f35,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_095a0ab26a69a13f88703ae85e810f35,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_095a0ab26a69a13f88703ae85e810f35,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_095a0ab26a69a13f88703ae85e810f35,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_095a0ab26a69a13f88703ae85e810f35,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e56aee02d20b67d5b533cd1581f8a08d,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_e56aee02d20b67d5b533cd1581f8a08d,blacole,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_e56aee02d20b67d5b533cd1581f8a08d,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_e56aee02d20b67d5b533cd1581f8a08d,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_e56aee02d20b67d5b533cd1581f8a08d,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_42bbf9ee2bef806b14a6e4302aa51bb1,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_42bbf9ee2bef806b14a6e4302aa51bb1,blacole,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_42bbf9ee2bef806b14a6e4302aa51bb1,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_42bbf9ee2bef806b14a6e4302aa51bb1,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_42bbf9ee2bef806b14a6e4302aa51bb1,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d8b0c7c3cd910ae0c5a910d55d9f4806,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_d8b0c7c3cd910ae0c5a910d55d9f4806,blacole,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_d8b0c7c3cd910ae0c5a910d55d9f4806,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d8b0c7c3cd910ae0c5a910d55d9f4806,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3d7b0f66db322d10b1151c9b269177b4,blacole,United States,2015,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_3d7b0f66db322d10b1151c9b269177b4,blacole,United States,2015,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_3d7b0f66db322d10b1151c9b269177b4,blacole,United States,2015,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_3d7b0f66db322d10b1151c9b269177b4,blacole,United States,2015,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_3d7b0f66db322d10b1151c9b269177b4,blacole,United States,2015,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f85df06fefc872d41ef5fb4743771971,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_f85df06fefc872d41ef5fb4743771971,blacole,United States,2017,-96.797,US,USA,23.67.252.32,32.7767,0
Redmond,VirusShare_f85df06fefc872d41ef5fb4743771971,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_f85df06fefc872d41ef5fb4743771971,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_3f512a9fbb5b0bd7dbc1db9e883084ce,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_3f512a9fbb5b0bd7dbc1db9e883084ce,blacole,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_3f512a9fbb5b0bd7dbc1db9e883084ce,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_3f512a9fbb5b0bd7dbc1db9e883084ce,blacole,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_3f512a9fbb5b0bd7dbc1db9e883084ce,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6a24c3acd9ddf211b7c36b6bd1e3b943,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_6a24c3acd9ddf211b7c36b6bd1e3b943,blacole,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_6a24c3acd9ddf211b7c36b6bd1e3b943,blacole,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_6a24c3acd9ddf211b7c36b6bd1e3b943,blacole,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c2d21a8abb62a55fe054c1a04c350107,blacole,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
