city,name,family_name,country,year,longitude,iso-2,iso-3,ip,latitude,value
Redmond,VirusShare_0c660791fae5358e60bbee0622055a76,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0c660791fae5358e60bbee0622055a76,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fe9a90d5dc34713aa3a390c636c4b5ac,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_fe9a90d5dc34713aa3a390c636c4b5ac,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_fe9a90d5dc34713aa3a390c636c4b5ac,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_fe9a90d5dc34713aa3a390c636c4b5ac,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_fe9a90d5dc34713aa3a390c636c4b5ac,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_25a66245b7701fd6b59ed0f53f4e68b2,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_25a66245b7701fd6b59ed0f53f4e68b2,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_25a66245b7701fd6b59ed0f53f4e68b2,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_25a66245b7701fd6b59ed0f53f4e68b2,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_25a66245b7701fd6b59ed0f53f4e68b2,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a01bd5a8c547d5b20b28ed770b8007f6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_a01bd5a8c547d5b20b28ed770b8007f6,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_a01bd5a8c547d5b20b28ed770b8007f6,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_a01bd5a8c547d5b20b28ed770b8007f6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a01bd5a8c547d5b20b28ed770b8007f6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-96.797,US,USA,151.101.48.84,32.7767,0
Redmond,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Mountain View,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
Atlanta,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-84.388,US,USA,23.72.137.59,33.749,0
New York,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_77c9fcce28158c88355091fd4eb52384,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_3557b943fe225347afdc957d546d6039,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_3557b943fe225347afdc957d546d6039,scrinject,United States,2017,-96.797,US,USA,23.218.156.11,32.7767,0
Redmond,VirusShare_3557b943fe225347afdc957d546d6039,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_3557b943fe225347afdc957d546d6039,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_4a056677bee931de54e796511436f60f,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_4a056677bee931de54e796511436f60f,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_4a056677bee931de54e796511436f60f,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_4a056677bee931de54e796511436f60f,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-111.9444,US,USA,216.58.218.97,40.4954,0
Ashburn,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-77.4874,US,USA,104.20.111.39,39.0438,0
New York,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_1aa9465941599b944cafd639cdb5deb4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Mountain View,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-122.0839,US,USA,216.58.194.106,37.3861,0
New York,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Mountain View,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_db37fa3c1c1157e3125bccf531da80ee,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Redmond,VirusShare_21409d53c3e52be99568102e2c90afaa,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_21409d53c3e52be99568102e2c90afaa,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_21409d53c3e52be99568102e2c90afaa,scrinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_21409d53c3e52be99568102e2c90afaa,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2d5cb4ab71faafe0d47d3b7d7eeddd8e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_2d5cb4ab71faafe0d47d3b7d7eeddd8e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_2d5cb4ab71faafe0d47d3b7d7eeddd8e,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_2d5cb4ab71faafe0d47d3b7d7eeddd8e,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_2d5cb4ab71faafe0d47d3b7d7eeddd8e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Bluffdale,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-111.9444,US,USA,216.58.218.138,40.4954,0
New York,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Ashburn,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-77.4874,US,USA,184.26.93.48,39.0438,0
Mountain View,VirusShare_ce19e62261a250074e15b93e8ec5d4fb,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_0ed5483667d215700c9668b52cfd75d1,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_0ed5483667d215700c9668b52cfd75d1,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_0ed5483667d215700c9668b52cfd75d1,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_0ed5483667d215700c9668b52cfd75d1,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_2f9b9edd231392d6e502a09c5f55f7f4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_2f9b9edd231392d6e502a09c5f55f7f4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_2f9b9edd231392d6e502a09c5f55f7f4,scrinject,United States,2017,-96.797,US,USA,184.24.97.184,32.7767,0
Mountain View,VirusShare_2f9b9edd231392d6e502a09c5f55f7f4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Mountain View,VirusShare_8fc24a2c0341e1a6d1b15814a2d4e648,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_d828c4e7e1c0b06f12765bb2b6811b93,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_d828c4e7e1c0b06f12765bb2b6811b93,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_d828c4e7e1c0b06f12765bb2b6811b93,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_d828c4e7e1c0b06f12765bb2b6811b93,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_f08dc5ea366fd3820ccffc08e61cb549,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_f08dc5ea366fd3820ccffc08e61cb549,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_f08dc5ea366fd3820ccffc08e61cb549,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_f08dc5ea366fd3820ccffc08e61cb549,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_911975ca50baf5745c08ab89e5e07c06,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_911975ca50baf5745c08ab89e5e07c06,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_911975ca50baf5745c08ab89e5e07c06,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_911975ca50baf5745c08ab89e5e07c06,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Los Angeles,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-118.358,US,USA,198.232.125.123,34.1338,0
Redmond,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Redmond,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_5fa286b1eedfe314d729a719fa1622e3,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
New York,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Bluffdale,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-111.9444,US,USA,216.58.218.106,40.4954,0
Mountain View,VirusShare_fba7e59ed7a009dadd30f41cd1779f9b,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_61f448526186491b375eb1aecdfdeb8e,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_61f448526186491b375eb1aecdfdeb8e,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_61f448526186491b375eb1aecdfdeb8e,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_61f448526186491b375eb1aecdfdeb8e,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_00bce83d2fb5f450ff341da15c1fdf2b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_00bce83d2fb5f450ff341da15c1fdf2b,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_00bce83d2fb5f450ff341da15c1fdf2b,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_00bce83d2fb5f450ff341da15c1fdf2b,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_08580e492be34523471f385e7efa1531,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_08580e492be34523471f385e7efa1531,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_08580e492be34523471f385e7efa1531,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_08580e492be34523471f385e7efa1531,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_211ea3b635058c573fadc7de343b7399,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_211ea3b635058c573fadc7de343b7399,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_211ea3b635058c573fadc7de343b7399,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_211ea3b635058c573fadc7de343b7399,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_211ea3b635058c573fadc7de343b7399,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_e789c21236d975e292f193c3f83c0b24,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_e789c21236d975e292f193c3f83c0b24,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_e789c21236d975e292f193c3f83c0b24,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_e789c21236d975e292f193c3f83c0b24,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_c3a3b6edc91686e49d84c64eef51f804,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_c3a3b6edc91686e49d84c64eef51f804,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_c3a3b6edc91686e49d84c64eef51f804,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_c3a3b6edc91686e49d84c64eef51f804,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b82f0f97dd7fd6acf01e013cc4d917cc,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_b82f0f97dd7fd6acf01e013cc4d917cc,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_b82f0f97dd7fd6acf01e013cc4d917cc,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b82f0f97dd7fd6acf01e013cc4d917cc,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_0b66f174d76ccc80b1dbbef64093eb27,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_0b66f174d76ccc80b1dbbef64093eb27,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_0b66f174d76ccc80b1dbbef64093eb27,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_0b66f174d76ccc80b1dbbef64093eb27,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a33beab3efdbf998862fcb54d1960da0,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_a33beab3efdbf998862fcb54d1960da0,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_a33beab3efdbf998862fcb54d1960da0,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_a33beab3efdbf998862fcb54d1960da0,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a33beab3efdbf998862fcb54d1960da0,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Redmond,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-77.4874,US,USA,104.20.2.47,39.0438,0
New York,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-96.797,US,USA,23.67.252.32,32.7767,0
Mountain View,VirusShare_eccc87c0d8d52a6dee8c04e994965733,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United States,2017,-74.0059,US,USA,13.107.21.200,40.7128,0
Washington,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Redmond,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
London,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United Kingdom,2017,-0.1082,GB,GBR,94.31.29.55,51.5127,0
Mountain View,VirusShare_6993bec2f8755036de87d84f7dbc4e45,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b872b76b270fd1d7eb0b19aeba12abf6,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_b872b76b270fd1d7eb0b19aeba12abf6,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_b872b76b270fd1d7eb0b19aeba12abf6,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_b872b76b270fd1d7eb0b19aeba12abf6,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a85b4613f5a8b6bb5e47cf4e1bf81480,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_a85b4613f5a8b6bb5e47cf4e1bf81480,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_a85b4613f5a8b6bb5e47cf4e1bf81480,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_a85b4613f5a8b6bb5e47cf4e1bf81480,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a5000d8fce3476eac5087ddd5f39058b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_a5000d8fce3476eac5087ddd5f39058b,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
New York,VirusShare_a5000d8fce3476eac5087ddd5f39058b,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Washington,VirusShare_a5000d8fce3476eac5087ddd5f39058b,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_a5000d8fce3476eac5087ddd5f39058b,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_b2dba32b010bb42980caea47f623b705,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_b2dba32b010bb42980caea47f623b705,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_b2dba32b010bb42980caea47f623b705,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Ashburn,VirusShare_b2dba32b010bb42980caea47f623b705,scrinject,United States,2017,-77.4874,US,USA,184.26.93.58,39.0438,0
Redmond,VirusShare_bb879745b0549fe680c506fbe93394d3,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Washington,VirusShare_bb879745b0549fe680c506fbe93394d3,scrinject,United States,2017,-77.0369,US,USA,23.2.17.246,38.9072,0
Redmond,VirusShare_bb879745b0549fe680c506fbe93394d3,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Mountain View,VirusShare_bb879745b0549fe680c506fbe93394d3,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_fc8f1e2565cbfcf8a0cfb1afe8b40ffb,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
New York,VirusShare_fc8f1e2565cbfcf8a0cfb1afe8b40ffb,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_fc8f1e2565cbfcf8a0cfb1afe8b40ffb,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_fc8f1e2565cbfcf8a0cfb1afe8b40ffb,scrinject,United States,2017,-96.797,US,USA,23.67.252.18,32.7767,0
Mountain View,VirusShare_fc8f1e2565cbfcf8a0cfb1afe8b40ffb,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Ashburn,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-77.4874,US,USA,173.194.201.82,39.0438,0
New York,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Moscow,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,Russia,2017,37.6811,RU,RUS,213.180.193.119,55.755,0
Dallas,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-96.797,US,USA,23.67.252.19,32.7767,0
Mountain View,VirusShare_8136ae0cecf5682d5cc16eaf22518ea4,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Dallas,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United States,2017,-96.797,US,USA,96.16.7.80,32.7767,0
New York,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United States,2017,-74.0059,US,USA,204.79.197.200,40.7128,0
Redmond,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
London,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United Kingdom,2017,-0.1082,GB,GBR,94.31.29.55,51.5127,0
Mountain View,VirusShare_a1a3708af1fb1e18fc7123e63d5ad844,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5a74063b70097db6acf3db273dd0f2ea,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_5a74063b70097db6acf3db273dd0f2ea,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_5a74063b70097db6acf3db273dd0f2ea,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_5a74063b70097db6acf3db273dd0f2ea,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_5760d0f07e7155eaecf6831301077242,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_5760d0f07e7155eaecf6831301077242,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Dallas,VirusShare_5760d0f07e7155eaecf6831301077242,scrinject,United States,2017,-96.797,US,USA,23.218.156.26,32.7767,0
Mountain View,VirusShare_5760d0f07e7155eaecf6831301077242,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_aa2aa2a935dd5047190bd0a3f9106d00,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
Redmond,VirusShare_aa2aa2a935dd5047190bd0a3f9106d00,scrinject,United States,2017,-122.128,US,USA,131.107.255.255,47.6393,0
Washington,VirusShare_aa2aa2a935dd5047190bd0a3f9106d00,scrinject,United States,2017,-77.0369,US,USA,23.2.17.169,38.9072,0
Mountain View,VirusShare_aa2aa2a935dd5047190bd0a3f9106d00,scrinject,United States,2017,-122.085,US,USA,8.8.8.8,37.4229,0
Redmond,VirusShare_dead38edd60d2446e862f30f3b3d7e2b,scrinject,United States,2017,-122.139,US,USA,65.55.158.118,47.6475,0
